unitid,institution name,year,EF2013.Level of student,EF2013.Grand total,EF2013.Total men,EF2013.Total women,IDX_EF
189705,Canisius College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2057,966,1091,-2
189705,Canisius College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",226,186,40,-2
189705,Canisius College,2013,"All students, Graduate",1453,545,908,-2
189848,Cazenovia College,2013,All students total,1077,297,780,-2
189848,Cazenovia College,2013,"All students, Undergraduate total",1077,297,780,-2
189848,Cazenovia College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1031,283,748,-2
189848,Cazenovia College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",345,91,254,-2
189848,Cazenovia College,2013,"All students, Undergraduate, Other degree/certificate-seeking",686,192,494,-2
189848,Cazenovia College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",36,14,22,-2
189848,Cazenovia College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",650,178,472,-2
189848,Cazenovia College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",46,14,32,-2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2013,All students total,731,731,0,-2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2013,"All students, Undergraduate total",650,650,0,-2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2013,"All students, Undergraduate, Degree/certificate-seeking total",650,650,0,-2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",92,92,0,-2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2013,"All students, Undergraduate, Other degree/certificate-seeking",558,558,0,-2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",286,286,0,-2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",272,272,0,-2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2013,"All students, Graduate",81,81,0,-2
189981,Christ the King Seminary,2013,All students total,96,64,32,-2
189981,Christ the King Seminary,2013,"All students, Graduate",96,64,32,-2
190035,CUNY System Office,2013,,,,,-2
190044,Clarkson University,2013,All students total,3726,2616,1110,-2
190044,Clarkson University,2013,"All students, Undergraduate total",3110,2229,881,-2
190044,Clarkson University,2013,"All students, Undergraduate, Degree/certificate-seeking total",3060,2202,858,-2
190044,Clarkson University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",757,522,235,-2
190044,Clarkson University,2013,"All students, Undergraduate, Other degree/certificate-seeking",2303,1680,623,-2
190044,Clarkson University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",131,107,24,-2
190044,Clarkson University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2172,1573,599,-2
190044,Clarkson University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",50,27,23,-2
190044,Clarkson University,2013,"All students, Graduate",616,387,229,-2
190080,Colgate Rochester Crozer Divinity School,2013,All students total,87,39,48,-2
190080,Colgate Rochester Crozer Divinity School,2013,"All students, Graduate",87,39,48,-2
190099,Colgate University,2013,All students total,2900,1297,1603,-2
190099,Colgate University,2013,"All students, Undergraduate total",2890,1293,1597,-2
190099,Colgate University,2013,"All students, Undergraduate, Degree/certificate-seeking total",2872,1287,1585,-2
190099,Colgate University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",759,319,440,-2
190099,Colgate University,2013,"All students, Undergraduate, Other degree/certificate-seeking",2113,968,1145,-2
190099,Colgate University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",7,3,4,-2
190099,Colgate University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2106,965,1141,-2
190099,Colgate University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",18,6,12,-2
190099,Colgate University,2013,"All students, Graduate",10,4,6,-2
190114,Metropolitan College of New York,2013,All students total,1255,379,876,-2
190114,Metropolitan College of New York,2013,"All students, Undergraduate total",911,266,645,-2
190114,Metropolitan College of New York,2013,"All students, Undergraduate, Degree/certificate-seeking total",911,266,645,-2
190114,Metropolitan College of New York,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",115,30,85,-2
190114,Metropolitan College of New York,2013,"All students, Undergraduate, Other degree/certificate-seeking",796,236,560,-2
190114,Metropolitan College of New York,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",137,29,108,-2
190114,Metropolitan College of New York,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",659,207,452,-2
190114,Metropolitan College of New York,2013,"All students, Graduate",344,113,231,-2
190150,Columbia University in the City of New York,2013,All students total,26957,13303,13654,-2
190150,Columbia University in the City of New York,2013,"All students, Undergraduate total",7970,4185,3785,-2
190150,Columbia University in the City of New York,2013,"All students, Undergraduate, Degree/certificate-seeking total",7970,4185,3785,-2
190150,Columbia University in the City of New York,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1509,737,772,-2
190150,Columbia University in the City of New York,2013,"All students, Undergraduate, Other degree/certificate-seeking",6461,3448,3013,-2
190150,Columbia University in the City of New York,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",571,364,207,-2
190150,Columbia University in the City of New York,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",5890,3084,2806,-2
190150,Columbia University in the City of New York,2013,"All students, Graduate",18987,9118,9869,-2
190248,Concordia College-New York,2013,All students total,953,305,648,-2
190248,Concordia College-New York,2013,"All students, Undergraduate total",887,292,595,-2
190248,Concordia College-New York,2013,"All students, Undergraduate, Degree/certificate-seeking total",856,283,573,-2
190248,Concordia College-New York,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",153,56,97,-2
190248,Concordia College-New York,2013,"All students, Undergraduate, Other degree/certificate-seeking",703,227,476,-2
190248,Concordia College-New York,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",34,11,23,-2
190248,Concordia College-New York,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",669,216,453,-2
190248,Concordia College-New York,2013,"All students, Undergraduate, Non-degree/certificate-seeking",31,9,22,-2
190248,Concordia College-New York,2013,"All students, Graduate",66,13,53,-2
190372,Cooper Union for the Advancement of Science and Art,2013,All students total,920,593,327,-2
190372,Cooper Union for the Advancement of Science and Art,2013,"All students, Undergraduate total",868,557,311,-2
190372,Cooper Union for the Advancement of Science and Art,2013,"All students, Undergraduate, Degree/certificate-seeking total",851,547,304,-2
190372,Cooper Union for the Advancement of Science and Art,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",178,117,61,-2
190372,Cooper Union for the Advancement of Science and Art,2013,"All students, Undergraduate, Other degree/certificate-seeking",673,430,243,-2
190372,Cooper Union for the Advancement of Science and Art,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",31,15,16,-2
190372,Cooper Union for the Advancement of Science and Art,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",642,415,227,-2
190372,Cooper Union for the Advancement of Science and Art,2013,"All students, Undergraduate, Non-degree/certificate-seeking",17,10,7,-2
190372,Cooper Union for the Advancement of Science and Art,2013,"All students, Graduate",52,36,16,-2
190415,Cornell University,2013,All students total,21593,11074,10519,-2
190415,Cornell University,2013,"All students, Undergraduate total",14393,7050,7343,-2
190415,Cornell University,2013,"All students, Undergraduate, Degree/certificate-seeking total",14309,7010,7299,-2
190415,Cornell University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",3223,1581,1642,-2
190415,Cornell University,2013,"All students, Undergraduate, Other degree/certificate-seeking",11086,5429,5657,-2
190415,Cornell University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",542,284,258,-2
190415,Cornell University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",10544,5145,5399,-2
190415,Cornell University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",84,40,44,-2
190415,Cornell University,2013,"All students, Graduate",7200,4024,3176,-2
190424,Weill Cornell Medical College,2013,All students total,1043,478,565,-2
190424,Weill Cornell Medical College,2013,"All students, Graduate",1043,478,565,-2
190503,Culinary Institute of America,2013,All students total,2814,1497,1317,-2
190503,Culinary Institute of America,2013,"All students, Undergraduate total",2814,1497,1317,-2
190503,Culinary Institute of America,2013,"All students, Undergraduate, Degree/certificate-seeking total",2814,1497,1317,-2
190503,Culinary Institute of America,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",490,252,238,-2
190503,Culinary Institute of America,2013,"All students, Undergraduate, Other degree/certificate-seeking",2324,1245,1079,-2
190503,Culinary Institute of America,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",219,121,98,-2
190503,Culinary Institute of America,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",2105,1124,981,-2
190512,CUNY Bernard M Baruch College,2013,All students total,17505,8906,8599,-2
190512,CUNY Bernard M Baruch College,2013,"All students, Undergraduate total",14082,7275,6807,-2
190512,CUNY Bernard M Baruch College,2013,"All students, Undergraduate, Degree/certificate-seeking total",13698,7111,6587,-2
190512,CUNY Bernard M Baruch College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1254,708,546,-2
190512,CUNY Bernard M Baruch College,2013,"All students, Undergraduate, Other degree/certificate-seeking",12444,6403,6041,-2
190512,CUNY Bernard M Baruch College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1571,737,834,-2
190512,CUNY Bernard M Baruch College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",10873,5666,5207,-2
190512,CUNY Bernard M Baruch College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",384,164,220,-2
190512,CUNY Bernard M Baruch College,2013,"All students, Graduate",3423,1631,1792,-2
190549,CUNY Brooklyn College,2013,All students total,17004,6697,10307,-2
190549,CUNY Brooklyn College,2013,"All students, Undergraduate total",13596,5568,8028,-2
190549,CUNY Brooklyn College,2013,"All students, Undergraduate, Degree/certificate-seeking total",12625,5203,7422,-2
190549,CUNY Brooklyn College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1193,514,679,-2
190549,CUNY Brooklyn College,2013,"All students, Undergraduate, Other degree/certificate-seeking",11432,4689,6743,-2
190549,CUNY Brooklyn College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1946,804,1142,-2
190549,CUNY Brooklyn College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",9486,3885,5601,-2
190549,CUNY Brooklyn College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",971,365,606,-2
190549,CUNY Brooklyn College,2013,"All students, Graduate",3408,1129,2279,-2
190558,College of Staten Island CUNY,2013,All students total,14441,6234,8207,-2
190558,College of Staten Island CUNY,2013,"All students, Undergraduate total",13465,6000,7465,-2
190558,College of Staten Island CUNY,2013,"All students, Undergraduate, Degree/certificate-seeking total",12974,5764,7210,-2
190558,College of Staten Island CUNY,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",2807,1271,1536,-2
190558,College of Staten Island CUNY,2013,"All students, Undergraduate, Other degree/certificate-seeking",10167,4493,5674,-2
190558,College of Staten Island CUNY,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",562,230,332,-2
190558,College of Staten Island CUNY,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",9605,4263,5342,-2
190558,College of Staten Island CUNY,2013,"All students, Undergraduate, Non-degree/certificate-seeking",491,236,255,-2
190558,College of Staten Island CUNY,2013,"All students, Graduate",976,234,742,-2
190567,CUNY City College,2013,All students total,15331,7221,8110,-2
190567,CUNY City College,2013,"All students, Undergraduate total",12501,6028,6473,-2
190567,CUNY City College,2013,"All students, Undergraduate, Degree/certificate-seeking total",11820,5725,6095,-2
190567,CUNY City College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1444,717,727,-2
190567,CUNY City College,2013,"All students, Undergraduate, Other degree/certificate-seeking",10376,5008,5368,-2
190567,CUNY City College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1295,600,695,-2
190567,CUNY City College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",9081,4408,4673,-2
190567,CUNY City College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",681,303,378,-2
190567,CUNY City College,2013,"All students, Graduate",2830,1193,1637,-2
190576,CUNY Graduate School and University Center,2013,All students total,6736,2608,4128,-2
190576,CUNY Graduate School and University Center,2013,"All students, Undergraduate total",1347,428,919,-2
190576,CUNY Graduate School and University Center,2013,"All students, Undergraduate, Degree/certificate-seeking total",1112,347,765,-2
190576,CUNY Graduate School and University Center,2013,"All students, Undergraduate, Other degree/certificate-seeking",1112,347,765,-2
190576,CUNY Graduate School and University Center,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",325,100,225,-2
190576,CUNY Graduate School and University Center,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",787,247,540,-2
190576,CUNY Graduate School and University Center,2013,"All students, Undergraduate, Non-degree/certificate-seeking",235,81,154,-2
190576,CUNY Graduate School and University Center,2013,"All students, Graduate",5389,2180,3209,-2
190594,CUNY Hunter College,2013,All students total,23019,7396,15623,-2
190594,CUNY Hunter College,2013,"All students, Undergraduate total",16689,5890,10799,-2
190594,CUNY Hunter College,2013,"All students, Undergraduate, Degree/certificate-seeking total",15697,5538,10159,-2
190594,CUNY Hunter College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1976,765,1211,-2
190594,CUNY Hunter College,2013,"All students, Undergraduate, Other degree/certificate-seeking",13721,4773,8948,-2
190594,CUNY Hunter College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1885,606,1279,-2
190594,CUNY Hunter College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",11836,4167,7669,-2
190594,CUNY Hunter College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",992,352,640,-2
190594,CUNY Hunter College,2013,"All students, Graduate",6330,1506,4824,-2
190600,CUNY John Jay College of Criminal Justice,2013,All students total,15010,6437,8573,-2
190600,CUNY John Jay College of Criminal Justice,2013,"All students, Undergraduate total",13217,5781,7436,-2
190600,CUNY John Jay College of Criminal Justice,2013,"All students, Undergraduate, Degree/certificate-seeking total",12838,5639,7199,-2
190600,CUNY John Jay College of Criminal Justice,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1861,892,969,-2
190600,CUNY John Jay College of Criminal Justice,2013,"All students, Undergraduate, Other degree/certificate-seeking",10977,4747,6230,-2
190600,CUNY John Jay College of Criminal Justice,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1723,763,960,-2
190600,CUNY John Jay College of Criminal Justice,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",9254,3984,5270,-2
190600,CUNY John Jay College of Criminal Justice,2013,"All students, Undergraduate, Non-degree/certificate-seeking",379,142,237,-2
190600,CUNY John Jay College of Criminal Justice,2013,"All students, Graduate",1793,656,1137,-2
190637,CUNY Lehman College,2013,All students total,12085,3683,8402,-2
190637,CUNY Lehman College,2013,"All students, Undergraduate total",9886,3133,6753,-2
190637,CUNY Lehman College,2013,"All students, Undergraduate, Degree/certificate-seeking total",9020,2849,6171,-2
190637,CUNY Lehman College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",588,220,368,-2
190637,CUNY Lehman College,2013,"All students, Undergraduate, Other degree/certificate-seeking",8432,2629,5803,-2
190637,CUNY Lehman College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1712,497,1215,-2
190637,CUNY Lehman College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",6720,2132,4588,-2
190637,CUNY Lehman College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",866,284,582,-2
190637,CUNY Lehman College,2013,"All students, Graduate",2199,550,1649,-2
190646,CUNY Medgar Evers College,2013,All students total,6477,1706,4771,-2
190646,CUNY Medgar Evers College,2013,"All students, Undergraduate total",6477,1706,4771,-2
190646,CUNY Medgar Evers College,2013,"All students, Undergraduate, Degree/certificate-seeking total",6085,1600,4485,-2
190646,CUNY Medgar Evers College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1045,338,707,-2
190646,CUNY Medgar Evers College,2013,"All students, Undergraduate, Other degree/certificate-seeking",5040,1262,3778,-2
190646,CUNY Medgar Evers College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",559,133,426,-2
190646,CUNY Medgar Evers College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",4481,1129,3352,-2
190646,CUNY Medgar Evers College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",392,106,286,-2
190655,CUNY New York City College of Technology,2013,All students total,16860,9373,7487,-2
190655,CUNY New York City College of Technology,2013,"All students, Undergraduate total",16860,9373,7487,-2
190655,CUNY New York City College of Technology,2013,"All students, Undergraduate, Degree/certificate-seeking total",15917,8919,6998,-2
190655,CUNY New York City College of Technology,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",3353,2093,1260,-2
190655,CUNY New York City College of Technology,2013,"All students, Undergraduate, Other degree/certificate-seeking",12564,6826,5738,-2
190655,CUNY New York City College of Technology,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1275,573,702,-2
190655,CUNY New York City College of Technology,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",11289,6253,5036,-2
190655,CUNY New York City College of Technology,2013,"All students, Undergraduate, Non-degree/certificate-seeking",943,454,489,-2
190664,CUNY Queens College,2013,All students total,18974,7720,11254,-2
190664,CUNY Queens College,2013,"All students, Undergraduate total",15351,6687,8664,-2
190664,CUNY Queens College,2013,"All students, Undergraduate, Degree/certificate-seeking total",14424,6359,8065,-2
190664,CUNY Queens College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1364,632,732,-2
190664,CUNY Queens College,2013,"All students, Undergraduate, Other degree/certificate-seeking",13060,5727,7333,-2
190664,CUNY Queens College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",2177,947,1230,-2
190664,CUNY Queens College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",10883,4780,6103,-2
190664,CUNY Queens College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",927,328,599,-2
190664,CUNY Queens College,2013,"All students, Graduate",3623,1033,2590,-2
190682,CUNY School of Law at Queens College,2013,All students total,383,151,232,-2
190682,CUNY School of Law at Queens College,2013,"All students, Graduate",383,151,232,-2
190691,CUNY York College,2013,All students total,8307,2889,5418,-2
190691,CUNY York College,2013,"All students, Undergraduate total",8261,2883,5378,-2
190691,CUNY York College,2013,"All students, Undergraduate, Degree/certificate-seeking total",7361,2526,4835,-2
190691,CUNY York College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",994,370,624,-2
190691,CUNY York College,2013,"All students, Undergraduate, Other degree/certificate-seeking",6367,2156,4211,-2
190691,CUNY York College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",760,259,501,-2
190691,CUNY York College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",5607,1897,3710,-2
190691,CUNY York College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",900,357,543,-2
190691,CUNY York College,2013,"All students, Graduate",46,6,40,-2
190716,D'Youville College,2013,All students total,3150,961,2189,-2
190716,D'Youville College,2013,"All students, Undergraduate total",2023,548,1475,-2
190716,D'Youville College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1855,493,1362,-2
190716,D'Youville College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",251,65,186,-2
190716,D'Youville College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1604,428,1176,-2
190716,D'Youville College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",220,61,159,-2
190716,D'Youville College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1384,367,1017,-2
190716,D'Youville College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",168,55,113,-2
190716,D'Youville College,2013,"All students, Graduate",1127,413,714,-2
190725,Daemen College,2013,All students total,2871,746,2125,-2
190725,Daemen College,2013,"All students, Undergraduate total",2156,585,1571,-2
190725,Daemen College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1971,534,1437,-2
190725,Daemen College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",411,108,303,-2
190725,Daemen College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1560,426,1134,-2
190725,Daemen College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",319,106,213,-2
190725,Daemen College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1241,320,921,-2
190725,Daemen College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",185,51,134,-2
190725,Daemen College,2013,"All students, Graduate",715,161,554,-2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2013,All students total,57,57,0,-2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2013,"All students, Undergraduate total",57,57,0,-2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2013,"All students, Undergraduate, Degree/certificate-seeking total",57,57,0,-2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",12,12,0,-2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2013,"All students, Undergraduate, Other degree/certificate-seeking",45,45,0,-2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",5,5,0,-2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",40,40,0,-2
190761,Dominican College of Blauvelt,2013,All students total,1998,689,1309,-2
190761,Dominican College of Blauvelt,2013,"All students, Undergraduate total",1527,526,1001,-2
190761,Dominican College of Blauvelt,2013,"All students, Undergraduate, Degree/certificate-seeking total",1505,518,987,-2
190761,Dominican College of Blauvelt,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",286,132,154,-2
190761,Dominican College of Blauvelt,2013,"All students, Undergraduate, Other degree/certificate-seeking",1219,386,833,-2
190761,Dominican College of Blauvelt,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",109,33,76,-2
190761,Dominican College of Blauvelt,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1110,353,757,-2
190761,Dominican College of Blauvelt,2013,"All students, Undergraduate, Non-degree/certificate-seeking",22,8,14,-2
190761,Dominican College of Blauvelt,2013,"All students, Graduate",471,163,308,-2
190770,Dowling College,2013,All students total,3198,1398,1800,-2
190770,Dowling College,2013,"All students, Undergraduate total",2314,1023,1291,-2
190770,Dowling College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1708,784,924,-2
190770,Dowling College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",247,129,118,-2
190770,Dowling College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1461,655,806,-2
190770,Dowling College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",139,66,73,-2
190770,Dowling College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1322,589,733,-2
190770,Dowling College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",606,239,367,-2
190770,Dowling College,2013,"All students, Graduate",884,375,509,-2
190983,Elmira College,2013,All students total,1542,432,1110,-2
190983,Elmira College,2013,"All students, Undergraduate total",1408,399,1009,-2
190983,Elmira College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1315,375,940,-2
190983,Elmira College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",318,82,236,-2
190983,Elmira College,2013,"All students, Undergraduate, Other degree/certificate-seeking",997,293,704,-2
190983,Elmira College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",34,12,22,-2
190983,Elmira College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",963,281,682,-2
190983,Elmira College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",93,24,69,-2
190983,Elmira College,2013,"All students, Graduate",134,33,101,-2
191126,Fashion Institute of Technology,2013,All students total,9755,1503,8252,-2
191126,Fashion Institute of Technology,2013,"All students, Undergraduate total",9566,1468,8098,-2
191126,Fashion Institute of Technology,2013,"All students, Undergraduate, Degree/certificate-seeking total",8058,1162,6896,-2
191126,Fashion Institute of Technology,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1304,152,1152,-2
191126,Fashion Institute of Technology,2013,"All students, Undergraduate, Other degree/certificate-seeking",6754,1010,5744,-2
191126,Fashion Institute of Technology,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",1012,154,858,-2
191126,Fashion Institute of Technology,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",5742,856,4886,-2
191126,Fashion Institute of Technology,2013,"All students, Undergraduate, Non-degree/certificate-seeking",1508,306,1202,-2
191126,Fashion Institute of Technology,2013,"All students, Graduate",189,35,154,-2
191205,Five Towns College,2013,All students total,796,550,246,-2
191205,Five Towns College,2013,"All students, Undergraduate total",760,524,236,-2
191205,Five Towns College,2013,"All students, Undergraduate, Degree/certificate-seeking total",740,515,225,-2
191205,Five Towns College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",152,102,50,-2
191205,Five Towns College,2013,"All students, Undergraduate, Other degree/certificate-seeking",588,413,175,-2
191205,Five Towns College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",63,47,16,-2
191205,Five Towns College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",525,366,159,-2
191205,Five Towns College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",20,9,11,-2
191205,Five Towns College,2013,"All students, Graduate",36,26,10,-2
191241,Fordham University,2013,All students total,15097,6412,8685,-2
191241,Fordham University,2013,"All students, Undergraduate total",8345,3850,4495,-2
191241,Fordham University,2013,"All students, Undergraduate, Degree/certificate-seeking total",8193,3779,4414,-2
191241,Fordham University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1967,886,1081,-2
191241,Fordham University,2013,"All students, Undergraduate, Other degree/certificate-seeking",6226,2893,3333,-2
191241,Fordham University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",339,158,181,-2
191241,Fordham University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",5887,2735,3152,-2
191241,Fordham University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",152,71,81,-2
191241,Fordham University,2013,"All students, Graduate",6752,2562,4190,-2
191320,The General Theological Seminary,2013,All students total,81,37,44,-2
191320,The General Theological Seminary,2013,"All students, Graduate",81,37,44,-2
191515,Hamilton College,2013,All students total,1926,938,988,-2
191515,Hamilton College,2013,"All students, Undergraduate total",1926,938,988,-2
191515,Hamilton College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1909,930,979,-2
191515,Hamilton College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",491,242,249,-2
191515,Hamilton College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1418,688,730,-2
191515,Hamilton College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",5,4,1,-2
191515,Hamilton College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1413,684,729,-2
191515,Hamilton College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",17,8,9,-2
191533,Hartwick College,2013,All students total,1618,656,962,-2
191533,Hartwick College,2013,"All students, Undergraduate total",1618,656,962,-2
