"unitid","institution name","year","DRVIC2013.Tuition and fees, 2013-14","DRVIC2013.Total price for in-state students living on campus 2013-14","DRVIC2013.Total price for out-of-state students living on campus 2013-14"
"368601","ITT Technical Institute-Norfolk","2013","18048",,
"369002","Massachusetts School of Law","2013",,,
"369817","Bethel Seminary of the East","2013",,,
"369905","Bryant & Stratton College-Eastlake","2013","16565",,
"372958","Remington College-Honolulu Campus","2013","16950",,
"373827","New England School of Communications","2013","14104","25360","25360"
"374024","Adler Graduate School","2013",,,
"374972","Bryant & Stratton College-Southtowns","2013","16565",,
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2013","8000",,
"375489","Brown Mackie College-Findlay","2013","12114",,
"381352","Colorado School of Traditional Chinese Medicine","2013",,,
"381617","Baker College of Port Huron","2013","8100",,
"381787","Westwood College-Denver South","2013","13619",,
"384421","Rabbi Jacob Joseph School","2013","10900","18200","18200"
"402828","Widener University-Harrisburg Campus","2013",,,
"404073","Baker College of Auburn Hills","2013","8100",,
"404082","Baker College of Clinton Township","2013","8100",,
"404480","University System of Maryland-Research Centers","2013",,,
"404648","Baker College of Cadillac","2013","8100","20100","20100"
"405058","Yeshivas Novominsk","2013","9000","16500","16500"
"405854","Rabbinical College of Ohr Shimon Yisroel","2013","10900",,
"405988","University of Phoenix-Colorado Campus","2013","10240",,
"407285","Minnesota School of Business-Brooklyn Center","2013","14040",,
"407319","ITT Technical Institute-Omaha","2013","18048",,
"407629","Lake Erie College of Osteopathic Medicine","2013",,,
"409616","Roger Williams University School of Law","2013",,,
"413413","Capella University","2013","12348",,
"414160","Baker College of Jackson","2013","8100",,
"414595","Pacific College of Oriental Medicine-New York","2013","10848",,
"414708","Baker College Center for Graduate Studies","2013","10800",,
"418126","New York College of Health Professions","2013","13434",,
"419457","Argosy University-Washington DC","2013","13663",,
"420042","University of Phoenix-Hawaii Campus","2013","11215",,
"420325","Yeshiva D'monsey Rabbinical College","2013","5450","13550","13550"
"421018","University of Phoenix-Detroit Campus","2013","12400",,
"430087","Colorado Technical University-Greenwood Village","2013","11290",,
"430184","Strayer University-Maryland","2013","15495",,
"430379","ITT Technical Institute-Norwood","2013","18048",,
"430388","ITT Technical Institute-Strongsville","2013","18048",,
"430485","The Creative Center","2013","26700",,
"430810","New Hampshire Institute of Art","2013","22410","35060","35060"
"431594","Massachusetts General Hospital Dietetic Internship","2013",,,
"431983","Yeshiva of the Telshe Alumni","2013","8600","18000","18000"
"432199","DeVry College of New York","2013",,,
"432348","Appalachian School of Law","2013",,,
"432357","LIU Hudson at Westchester","2013",,,
"434034","National Labor College","2013","9528",,
"434414","Michigan Jewish Institute","2013","10700",,
"434937","Yeshiva College of the Nations Capital","2013","9400","17900","17900"
"434973","University of Phoenix-Maryland Campus","2013","10240",,
"436261","Southwest Acupuncture College-Boulder","2013",,,
"436377","Watson School of Biological Sciences at Cold Spring Harbor Laboratory","2013",,,
"436483","National American University-Bloomington","2013","12891",,
"436818","University of Connecticut-Tri-Campus","2013","10056",,
"436827","University of Connecticut-Avery Point","2013","10056",,
"436836","University of Connecticut-Stamford","2013","10066",,
"437051","ITT Technical Institute-Richmond","2013","18048",,
"437097","University of Management and Technology","2013","9450",,
"437343","DeVry University's Keller Graduate School of Management-Virginia","2013",,,
"438382","University of Phoenix-Southern Colorado Campus","2013","10102",,
"438416","University of Phoenix-West Michigan Campus","2013","11320",,
"438498","Stratford University","2013","15135",,
"438610","University of Phoenix-Philadelphia Campus","2013","10240",,
"438629","University of Phoenix-Pittsburgh Campus","2013","10240",,
"439136","ITT Technical Institute-Wilmington","2013","18048",,
"439288","Johnson & Wales University-Denver","2013","27456","41461","41461"
"439297","University of Phoenix-Cleveland Campus","2013","12400",,
"439330","DeVry University-Maryland","2013",,,
"439783","New York College of Traditional Chinese Medicine","2013",,,
"439817","Northeastern Seminary","2013",,,
"440004","Upper Valley Educators Institute","2013",,,
"440138","Antioch University-System Administration","2013",,,
"440341","The Art Institute of Washington","2013","17596","37126","37126"
"440396","New Saint Andrews College","2013","11200",,
"440411","Marlboro College-Graduate School","2013",,,
"440420","University of Phoenix-Boston Campus","2013","10240",,
"440466","University of Phoenix-Idaho Campus","2013","10840",,
"440536","DeVry University-Virginia","2013",,,
"440572","DeVry University's Keller Graduate School of Management-Ohio","2013",,,
"440590","DeVry University-Colorado","2013",,,
"440767","National American University-Brooklyn Center","2013","12891",,
"440794","Pillar College","2013","17204",,
"441308","University of the Rockies","2013",,,
"441478","National Graduate School of Quality Management","2013",,,
"441609","Yeshiva Shaarei Torah of Rockland","2013","9850","16150","16150"
"441955","ITT Technical Institute-Springfield","2013","18048",,
"441964","ITT Technical Institute-Chantilly","2013","18048",,
"441982","Franklin W Olin College of Engineering","2013","45156","61956","61956"
"442064","Won Institute of Graduate Studies","2013",,,
"442189","University of Phoenix-Northern Virginia Campus","2013","10240",,
"442338","ITT Technical Institute-Canton","2013","18048",,
"442356","Pennsylvania College of Health Sciences","2013","21502",,
"442392","Antioch University-PhD Program in Leadership and Change","2013",,,
"442578","Minnesota School of Business-Plymouth","2013","14040",,
"442639","University of the Potomac-VA Campus","2013","13434",,
"442806","Edward Via College of Osteopathic Medicine","2013",,,
"442824","DeVry University-Pennsylvania","2013",,,
"443456","University of Phoenix-Cincinnati Campus","2013",,,
"443535","ITT Technical Institute-Hilliard","2013","18048",,
"443702","Bexley Hall Episcopal Seminary","2013",,,
"443784","Strayer University-Pennsylvania","2013","15495",,
"443906","University of Phoenix-Columbus Ohio Campus","2013",,,
"443988","DeVry University's Keller Graduate School of Management-Pennsylvania","2013",,,
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2013",,,
"444158","Colorado Technical University-Online","2013","10531",,
"444167","Baker College of Allen Park","2013","8100",,
"444413","Beis Medrash Heichal Dovid","2013","8000","16500","16500"
"444699","Institute of Clinical Acupuncture & Oriental Med","2013",,,
"444723","Jones International University","2013","12720",,
"445081","ITT Technical Institute-Eden Prairie","2013","18048",,
"445124","International Academy of Design and Technology-Troy","2013","15247",,
"445300","University of Phoenix-Jersey City Campus","2013","10224",,
"445319","University of Phoenix-Minneapolis St Paul Campus","2013","12400",,
"445407","DeVry University-Minnesota","2013",,,
"445416","Kaplan University-Council Bluffs Campus","2013",,,
"445869","Institute for the Psychological Sciences","2013",,,
"445920","Minnesota School of Business-Waite Park","2013","14040",,
"445939","Minnesota School of Business-Shakopee","2013","14040",,
"446002","American Academy of Acupuncture and Oriental Medicine","2013",,,
"446394","Maple Springs Baptist Bible College and Seminary","2013","4590",,
"446604","Uta Mesivta of Kiryas Joel","2013","9000","18200","18200"
"446640","Harrisburg University of Science and Technology","2013","23900","37800","37800"
"446668","The Art Institute of Ohio-Cincinnati","2013","17391","31998","31998"
"446729","University of Phoenix-Des Moines Campus","2013","10240",,
"446756","University of Phoenix-Richmond-Virginia Beach Campus","2013","10222",,
"446914","ITT Technical Institute-Owings Mills","2013","18048",,
"446923","ITT Technical Institute-Warrensville Heights","2013","18048",,
"446932","Union Graduate College","2013",,,
"446978","Colorado State University-System Office","2013",,,
"447069","Westwood College-Arlington Ballston","2013","14645",,
"447670","Minnesota School of Business-Rochester","2013","14040",,
"448284","Doane College-Lincoln Grand Island and Master","2013","9065",,
"448479","ITT Technical Institute-Swartz Creek","2013","18048",,
"448497","ITT Technical Institute-Maumee","2013","18048",,
"448521","University of Phoenix-Omaha Campus","2013","10240",,
"448628","Westwood College-Annandale","2013","14704",,
"448691","International Institute for Restorative Practices","2013",,,
"448734","Argosy University-Denver","2013","13663",,
"448752","College America-Colorado Springs","2013","17211",,
"448761","College America-Fort Collins","2013","17211",,
"448804","The Robert B Miller College","2013",,,
"448822","University of Phoenix-Fairfield County Campus","2013","10240",,
"448831","University of Phoenix-Harrisburg Campus","2013","10240",,
"449579","Hawaii College of Oriental Medicine","2013",,,
"449658","Bais Medrash Toras Chesed","2013","8800","15000","15000"
"449922","Appalachian College of Pharmacy","2013",,,
"449931","Averett University-Non-Traditional Programs","2013",,,
"450508","DeVry University-Michigan","2013",,,
"450766","LIU Riverhead","2013",,,
"451370","Yeshivas Be'er Yitzchok","2013","10200",,
"451398","Yeshiva Toras Chaim","2013","11800","21200","21200"
"451404","Talmudical Seminary of Bobov","2013","7100",,
"451662","The Art Institute of Pittsburgh-Online Division","2013","17020",,
"451769","Minnesota School of Business-Blaine","2013","14040",,
"451796","The Art Institute of Michigan","2013","17488","32620","32620"
"451954","ITT Technical Institute-Clive","2013","18048",,
"451963","ITT Technical Institute-Columbus","2013","18048",,
"453215","Strayer University-New Jersey","2013","15495",,
"454184","The King’s College","2013","31300","48717","48717"
"454236","Chamberlain College of Nursing-Ohio","2013","17280",,
"454829","Aspen University","2013","6150",,
"454838","Institute of Taoist Education and Acupuncture","2013",,,
"454856","Denver School of Nursing","2013","15889",,
"455257","Yeshiva of Machzikai Hadas","2013","7300",,
"455585","Minnesota School of Business-Moorhead","2013","14040",,
"455600","Brown Mackie College-Boise","2013","12474",,
"455992","Vermont College of Fine Arts","2013",,,
"456010","The Art Institute of Washington-Dulles","2013","17596",,
"456542","The Commonwealth Medical College","2013",,,
"456667","Strayer University-Ohio","2013","15495",,
"456782","Minnesota School of Business-Elk River","2013","14040",,
"456834","Globe University-Minneapolis","2013","14040",,
"456959","University of Minnesota-Rochester","2013","13056","25318","25318"
"457022","Herzing University-Toledo","2013","10800",,
"457484","New Hope Christian College-Honolulu","2013","8760","22548","22548"
"458113","Bethel College","2013","8050",,
"458432","Harrison College-Grove City","2013","16740",,
"458496","The Art Institute of Virginia Beach","2013","17596","37744","37744"
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences","2013",,,
"458742","Minnesota School of Business-Lakeville","2013","14040",,
"459107","Bryant & Stratton College-Hampton","2013","16565",,
"459259","South University–Richmond","2013","16360",,
"459268","South University–Virginia Beach","2013","16360",,
"459417","Compass College of Cinematic Arts","2013","13915",,
"459602","ITT Technical Institute-Salem","2013","18048",,
"459611","ITT Technical Institute-Akron","2013","18048",,
"459620","ITT Technical Institute-Cedar Rapids","2013","18048",,
"459675","ITT Technical Institute-Aurora","2013","18048",,
"459709","ITT Technical Institute-Dearborn","2013","18048",,
"460349","Johnson & Wales University-Online","2013",,,
"460738","American Sentinel University","2013","9725",,
"460871","Chamberlain College of Nursing-Virginia","2013","17280",,
"460899","Stevens-Henager College-Boise","2013","17116",,
"461847","Mesivta Keser Torah","2013","13400",,
"462044","Institute for Doctoral Studies in the Visual Arts","2013",,,
"462080","DeVry University's Keller Graduate School of Management-Maryland","2013",,,
"462114","DeVry College of New York's Keller Graduate School of Management","2013",,,
"462141","DeVry University's Keller Graduate School of Management-Colorado","2013",,,
"462150","DeVry University's Keller Graduate School of Management-Minnesota","2013",,,
"462196","DeVry University's Keller Graduate School of Management-Michigan","2013",,,
"462211","DeVry University's Keller Graduate School of Management-New Jersey","2013",,,
"462239","Lincoln College of New England-Hartford","2013",,,
"462372","ITT Technical Institute-Hanover","2013","18048",,
"466161","National American University-Centennial","2013","12531",,
"466189","National American University-Colorado Springs South","2013","12531",,
"467793","Broadview University-Boise","2013","13500",,
"468024","South University-Novi","2013","16360",,
"470870","ITT Technical Institute-Brooklyn Center","2013","18048",,
"474906","CollegeAmerica-Stevens Henager College","2013","16972",,
"475033","Relay Graduate School of Education","2013",,,
"475273","Springfield College-School of Human Services","2013",,,
"475291","Brown College-Brooklyn Center","2013","15970",,
"475510","Christie's Education","2013",,,
"475699","Bryant & Stratton College-Akron","2013","16565",,
"476319","CollegeAmerica-Colorado Springs South","2013","17211",,
"476601","Bais HaMedrash and Mesivta of Baltimore","2013","11500","20200","20200"
"476692","Yeshiva Gedolah Zichron Leyma","2013","11500","18200","18200"
"476717","Be'er Yaakov Talmudic Seminary","2013","7600","15700","15700"
"476975","Colorado State University-Global Campus","2013",,,
"477011","Strayer University-Minnesota","2013","15495",,
"477996","National American University-Bellevue","2013","12891",,
"478005","National American University-Burnsville","2013","12891",,
"479576","ITT Technical Institute-Grand Rapids","2013","18048",,
"479585","ITT Technical Institute-Southfield","2013","18048",,
"479956","Pennsylvania State University-World Campus","2013","13202",,
"480064","Kaplan University-Augusta Campus","2013","10710",,
"480082","South University-Cleveland","2013","16360",,
"480091","Bryant & Stratton College-Online","2013","13259",,
"480134","Elizabethtown College School of Continuing and Professional Studies","2013",,,
"480499","Shiloh University","2013","4500",,
"480709","Wadsworth Center-NY State Dept of Health","2013",,,
"480754","Manthano Christian College","2013","5100",,
"480790","Rocky Vista University","2013",,,
"481094","Sotheby's Institute of Art-NY","2013",,,
"481410","Yeshiva Gedolah Kesser Torah","2013","9600","17100","17100"
"481438","Yeshiva Yesodei Hatorah","2013","11000","19000","19000"
"482228","Virginia Baptist College","2013","4320","12071","12071"
"482343","National American University-Rochester","2013","12891",,
"482413","DeVry College of New York","2013","16010",,
"482440","DeVry University-Colorado","2013","16010",,
"482501","DeVry University-Maryland","2013","16010",,
"482510","DeVry University-Michigan","2013","16010",,
"482529","DeVry University-Minnesota","2013","16010",,
"482556","DeVry University-New Jersey","2013","16010",,
"482574","DeVry University-Ohio","2013","16010",,
"482608","DeVry University-Pennsylvania","2013","16010",,
"482653","DeVry University-Virginia","2013","16010",,
"482705","Northeastern University Global Network","2013",,,
"483018","Antioch College","2013","27505","38985","38985"
"483090","EDMC Central Administrative Office","2013",,,
